id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
106408,Ban Phe,3518,21,Rayong,219,TH,Thailand,12.62824000,101.43757000,Q340034
113068,Burlington,1447,NC,North Carolina,233,US,United States,36.09569000,-79.43780000,Q1016633
70712,Hoya de Cintora (La Hoya de Arriba),3469,GUA,Guanajuato,142,MX,Mexico,20.36444000,-101.20833000,Q20207417
36867,San Martín de Rubiales,1200,LE,Léon,207,ES,Spain,41.64191000,-3.99134000,Q1628787
61925,Vicopisano,1664,52,Tuscany,107,IT,Italy,43.69305000,10.58359000,Q18488810
112226,Berkeley Heights,1417,NJ,New Jersey,233,US,United States,40.68343000,-74.44265000,Q490949
92219,Comuna Lăcusteni,4757,VL,Vâlcea County,181,RO,Romania,44.70863000,23.89214000,Q12724915
54454,Dicmo,725,17,Split-Dalmatia County,55,HR,Croatia,43.63678000,16.58978000,Q1284363
138764,Futani,1669,72,Campania,107,IT,Italy,40.15156000,15.32366000,Q18496531
23639,Altötting,3009,BY,Bavaria,82,DE,Germany,48.22533000,12.67665000,Q256669
27294,Markt Bibart,3009,BY,Bavaria,82,DE,Germany,49.64787000,10.42492000,Q176619
23387,Česká Ves,4589,71,Olomoucký kraj,58,CZ,Czech Republic,50.25736000,17.22805000,Q341077
50039,Ibstock,2336,ENG,England,232,GB,United Kingdom,52.68554000,-1.39965000,Q5962455
60059,San Marcello Pistoiese,1664,52,Tuscany,107,IT,Italy,44.05583000,10.79366000,Q18436734
52928,Mesolóngi,2096,G,West Greece Region,85,GR,Greece,38.37138000,21.43151000,Q642810
97514,Agapovskiy Rayon,1845,CHE,Chelyabinsk Oblast,182,RU,Russia,53.33333000,59.33333000,Q1634057
110018,Melitopol,4687,23,Zaporizhzhya Oblast,230,UA,Ukraine,46.84891000,35.36533000,Q33349
94788,Letea Veche,4744,BC,Bacău County,181,RO,Romania,46.55000000,26.95000000,Q15709454
24408,Burg Stargard,3007,MV,Mecklenburg-Vorpommern,82,DE,Germany,53.49582000,13.31122000,Q31925653
85687,Rohri,3175,SD,Sindh,167,PK,Pakistan,27.69203000,68.89503000,Q33687
7123,Salisbury Heights,3904,SA,South Australia,14,AU,Australia,-34.76310000,138.67591000,Q947334
114516,Combes,1407,TX,Texas,233,US,United States,26.24869000,-97.73388000,Q970551
21736,Purral,1214,SJ,San José Province,53,CR,Costa Rica,9.95808000,-84.03050000,Q531605
147752,Halkarni,4008,MH,Maharashtra,101,IN,India,16.16666667,74.46666667,Q5642513
9303,Chuprene,4697,05,Vidin Province,34,BG,Bulgaria,43.51806000,22.66611000,Q2380966
72234,Morelos Cañada,3476,PUE,Puebla,142,MX,Mexico,18.73549000,-97.42068000,Q20202954
51159,Sabden,2336,ENG,England,232,GB,United Kingdom,53.83355000,-2.33728000,Q2755561
63363,Fukui-shi,848,18,Fukui Prefecture,109,JP,Japan,36.06667000,136.21667000,Q201618
80295,Las Lajas,1397,4,Chiriquí Province,170,PA,Panama,8.24184000,-81.86931000,Q3916792
34151,Etayo,1204,NC,Navarra,207,ES,Spain,42.61695000,-2.15447000,Q1648475
26114,Hettstedt,3011,ST,Saxony-Anhalt,82,DE,Germany,51.65030000,11.51146000,Q50883
94239,Fântânele,4737,CT,Constanța County,181,RO,Romania,44.61278000,28.57655000,Q1004656
30021,Warngau,3009,BY,Bavaria,82,DE,Germany,47.83217000,11.72173000,Q532771
79948,Sufālat Samā’il,3058,DA,Ad Dakhiliyah Governorate,166,OM,Oman,23.31667000,58.01667000,Q943270
91641,Comuna Dobroteasa,4738,OT,Olt County,181,RO,Romania,44.77107000,24.32810000,Q16427100
75650,Tlalpujahua de Rayón,3474,MIC,Michoacán,142,MX,Mexico,19.80523000,-100.17409000,Q2605379
101120,Sarmanovo,1861,TA,Republic of Tatarstan,182,RU,Russia,55.25529000,52.58907000,Q4845420
87043,Mikołajki Pomorskie,1624,PM,Pomeranian Voivodeship,176,PL,Poland,53.85131000,19.16574000,Q984043
25992,Heikendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36667000,10.20000000,Q629415
79171,Gaular,1018,14,Sogn og Fjordane,165,NO,Norway,61.32564000,5.79523000,Q493273
32796,Benicolet,1175,VC,Valencia,207,ES,Spain,38.91987000,-0.34694000,Q1919305
48074,Épernon,4818,CVL,Centre-Val de Loire,75,FR,France,48.61031000,1.67218000,Q287148
88715,Zbąszyń,1634,WP,Greater Poland Voivodeship,176,PL,Poland,52.25090000,15.92520000,Q168905
132873,Malkera,4025,JH,Jharkhand,101,IN,India,23.78213000,86.28767000,Q2648554
128382,Walhalla,1443,SC,South Carolina,233,US,United States,34.76482000,-83.06404000,Q1993359
73973,San Juan del Estado,3448,OAX,Oaxaca,142,MX,Mexico,17.27430000,-96.79912000,Q1656559
27737,Neuhardenberg,3013,BB,Brandenburg,82,DE,Germany,52.59601000,14.23768000,Q582614
84958,Tala,1356,MDC,Occidental Mindoro,174,PH,Philippines,13.27420000,122.58590000,Q31543116
5983,Latrobe,3903,VIC,Victoria,14,AU,Australia,-38.25379000,146.46124000,Q1475256
75576,Tincontlán,3464,VER,Veracruz,142,MX,Mexico,20.82141000,-97.69083000,Q20273485
113849,Cherokee County,1456,AL,Alabama,233,US,United States,34.17596000,-85.60379000,Q108832
12096,Herculândia,2021,SP,São Paulo,31,BR,Brazil,-21.96198000,-50.38482000,Q1759097
49332,Drumnadrochit,2335,SCT,Scotland,232,GB,United Kingdom,57.33438000,-4.47989000,Q1010428
120421,Lewisburg,1422,PA,Pennsylvania,233,US,United States,40.96453000,-76.88441000,Q1185021
53668,San Cristóbal Acasaguastlán,3662,PR,El Progreso Department,90,GT,Guatemala,14.91667000,-89.88333000,Q1020799
109567,Dolyns’kyy Rayon,4682,26,Ivano-Frankivsk Oblast,230,UA,Ukraine,48.89148000,23.84343000,Q1035580
22403,Hostěradice,4602,64,Jihomoravský kraj,58,CZ,Czech Republic,48.95006000,16.25931000,Q1630651
40230,Bouvron,4802,PDL,Pays-de-la-Loire,75,FR,France,47.41726000,-1.84679000,Q1030362
98847,Kantyshevo,1884,IN,Republic of Ingushetia,182,RU,Russia,43.22824000,44.63322000,Q1010935
4598,Carlingford,3909,NSW,New South Wales,14,AU,Australia,-33.78269000,151.04888000,Q5041319
131464,Makoni District,1959,MA,Manicaland,247,ZW,Zimbabwe,-18.33550000,32.14650000,Q1783697
123271,Oakdale,1420,MN,Minnesota,233,US,United States,44.96302000,-92.96494000,Q986185
78529,Oostvoorne,2614,ZH,South Holland,156,NL,Netherlands,51.91250000,4.09861000,Q2738927
14100,Primavera,2009,PA,Pará,31,BR,Brazil,-0.94947000,-47.11040000,Q2329733
60913,Soleminis,1715,88,Sardinia,107,IT,Italy,39.34760000,9.18127000,Q18477441
145263,Pangal Sur,1323,AGN,Agusan del Norte,174,PH,Philippines,16.60027778,121.66972222,Q31461736
27048,Lensahn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21652000,10.88326000,Q552941
110996,Ackerman,1430,MS,Mississippi,233,US,United States,33.31012000,-89.17284000,Q2310766
137513,Ceranesi,1768,42,Liguria,107,IT,Italy,44.50563000,8.89343000,Q18432173
131398,Solwezi,1985,06,Northwestern Province,246,ZM,Zambia,-12.16880000,26.38938000,Q871209
28483,Ratekau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95000000,10.73333000,Q629480
62774,Mile Gully,3747,05,Saint Mary Parish,108,JM,Jamaica,18.31801000,-76.96051000,Q1677434
134852,Shahrestān-e Dāmghān,3940,20,Semnan Province,103,IR,Iran,35.50000000,54.33333000,Q498106
16612,Les Cèdres,873,QC,Quebec,39,CA,Canada,45.30008000,-74.04922000,Q3231881
69596,Cuautotolapan (San José),3476,PUE,Puebla,142,MX,Mexico,18.43299000,-97.12091000,Q20229518
88545,Wiskitki,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.08831000,20.38708000,Q655956
34299,Fuente del Maestre,1190,EX,Extremadura,207,ES,Spain,38.52656000,-6.44782000,Q1407463
80262,La Loma,1392,9,Veraguas Province,170,PA,Panama,7.43708000,-80.89118000,Q6463469
60974,Sottocastello,1705,25,Lombardy,107,IT,Italy,45.66720000,10.39416000,Q18477516
70519,Ganzda,3450,MEX,México,142,MX,Mexico,19.99000000,-99.84750000,Q20140587
56488,Kabupaten Lampung Utara,1811,LA,Lampung,102,ID,Indonesia,-4.81667000,104.80000000,Q8140
62628,Hampton Green,3746,14,Saint Catherine Parish,108,JM,Jamaica,18.00544000,-76.96818000,Q1423367
82,Karukh,3887,HER,Herat,1,AF,Afghanistan,34.48108000,62.58630000,Q6373621
14061,Prados,1998,MG,Minas Gerais,31,BR,Brazil,-21.10761000,-44.06479000,Q1779977
135814,Barasso,1705,25,Lombardy,107,IT,Italy,45.84048000,8.75683000,Q18494885
9149,Zuienkerke,1373,VLG,Flanders,22,BE,Belgium,51.26511000,3.15506000,Q31596742
99990,Mstera,1881,VLA,Vladimir Oblast,182,RU,Russia,56.37889000,41.92000000,Q3866848
29200,Seulingen,3008,NI,Lower Saxony,82,DE,Germany,51.54129000,10.16263000,Q634135
69283,Colonia Azteca,3450,MEX,México,142,MX,Mexico,19.07806000,-99.65417000,Q20276200
9033,Saint-Ghislain,1380,WAL,Wallonia,22,BE,Belgium,50.44816000,3.81886000,Q31499143
105177,Tsévié,2576,M,Maritime,220,TG,Togo,6.42611000,1.21333000,Q2060202
42987,Lambesc,4812,PAC,Provence-Alpes-Côte-d’Azur,75,FR,France,43.65382000,5.26211000,Q474025
34327,Fuentemolinos,1200,LE,Léon,207,ES,Spain,41.60477000,-3.85005000,Q1633314
22962,Povrly,4576,42,Ústecký kraj,58,CZ,Czech Republic,50.67276000,14.16033000,Q2106909
144367,City of Koronadal,1270,BUK,Bukidnon,174,PH,Philippines,6.49162000,124.88840000,Q31545081
99128,Kogalym,1838,KHM,Khanty-Mansi Autonomous Okrug,182,RU,Russia,62.26537000,74.47906000,Q154630
131091,Dundee,935,KZN,KwaZulu-Natal,204,ZA,South Africa,-28.16678000,30.23371000,Q1265538
77288,Tisma,953,MS,Masaya,159,NI,Nicaragua,12.08194000,-86.01739000,Q2216452
95295,Mățău,4722,AG,Arges,181,RO,Romania,45.23565000,25.08286000,Q12123146
109301,Uyovu,1481,27,Geita,218,TZ,Tanzania,-3.28333000,31.52583000,Q133448
124372,Pleasant Hill,1416,CA,California,233,US,United States,37.94798000,-122.06080000,Q950926
89097,Carregal do Sal,2237,18,Viseu,177,PT,Portugal,40.45007000,-7.99819000,Q796938
111963,Beach City,1407,TX,Texas,233,US,United States,29.66217000,-94.88992000,Q812835
96690,Urși,4757,VL,Vâlcea County,181,RO,Romania,44.99404000,24.08895000,Q12164838
68478,Baburia,3449,SIN,Sinaloa,142,MX,Mexico,25.84289000,-108.20276000,Q10826418
34426,Garrovillas,1190,EX,Extremadura,207,ES,Spain,39.71082000,-6.55034000,Q904768
20824,El Retén,2886,MAG,Magdalena,48,CO,Colombia,10.61135000,-74.26824000,Q547081
145518,Lubao,1326,AGS,Agusan del Sur,174,PH,Philippines,14.93333333,120.60000000,Q55705
12616,Jequitibá,1998,MG,Minas Gerais,31,BR,Brazil,-19.21472000,-44.03049000,Q1759235
123401,Okemah,1421,OK,Oklahoma,233,US,United States,35.43259000,-96.30501000,Q3032300
49494,Evenwood,2336,ENG,England,232,GB,United Kingdom,54.62213000,-1.76133000,Q5416796
114145,Clarksdale,1430,MS,Mississippi,233,US,United States,34.20011000,-90.57093000,Q990145
134993,Shahrestān-e Pākdasht,3945,23,Tehran Province,103,IR,Iran,35.49448000,51.75302000,Q5099954
3380,Schlüsslberg,2058,4,Upper Austria,15,AT,Austria,48.21861000,13.87161000,Q701730
73850,San José el Nuevo,3469,GUA,Guanajuato,142,MX,Mexico,20.44389000,-100.77194000,Q20210223
48378,Banwell,2336,ENG,England,232,GB,United Kingdom,51.32894000,-2.86914000,Q2229524
57023,Tarakan,1824,KU,Kalimantan Utara,102,ID,Indonesia,3.31332000,117.59152000,Q14501
85050,Tapia,1340,11,Davao Region,174,PH,Philippines,7.75417000,126.01194000,Q31546325
21333,San Andrés de Sotavento,2898,COR,Córdoba,48,CO,Colombia,9.12183000,-75.51627000,Q2433828
116379,Fallon County,1446,MT,Montana,233,US,United States,46.33402000,-104.41742000,Q373575
9462,Obshtina Dolni Dabnik,4706,15,Pleven Province,34,BG,Bulgaria,43.36667000,24.41667000,Q2561191
121562,Meadow Oaks,1436,FL,Florida,233,US,United States,28.34619000,-82.60284000,Q545384
23019,Rakovník,4554,20,Středočeský kraj,58,CZ,Czech Republic,50.10370000,13.73340000,Q985465
22491,Kamenický Šenov,4601,51,Liberecký kraj,58,CZ,Czech Republic,50.77359000,14.47287000,Q1722954
73030,Quiamoloapan,3464,VER,Veracruz,142,MX,Mexico,18.06180000,-94.99574000,Q20298063
54310,Santa Rita,4049,CP,Copán Department,97,HN,Honduras,14.88000000,-89.01000000,Q975496
2785,Neubau,2058,4,Upper Austria,15,AT,Austria,48.21901000,14.19301000,Q671081
90542,Bărcăneşti,4743,IL,Ialomița County,181,RO,Romania,44.63333000,26.65000000,Q2541446
123627,Othello,1462,WA,Washington,233,US,United States,46.82597000,-119.17529000,Q1510263
88001,Ryczywół,1637,MZ,Masovian Voivodeship,176,PL,Poland,51.69118000,21.42197000,Q7384848
63731,Kasaoka Shi,820,33,Okayama Prefecture,109,JP,Japan,34.51520000,133.50618000,Q863739
77046,Numan,320,AD,Adamawa,161,NG,Nigeria,9.46374000,12.03062000,Q2750772
92073,Comuna Iloviţa,4751,MH,Mehedinți County,181,RO,Romania,44.78026000,22.49234000,Q12724874
69122,Chupio,3474,MIC,Michoacán,142,MX,Mexico,19.17836000,-101.44599000,Q368220
36767,Salinillas de Bureba,1200,LE,Léon,207,ES,Spain,42.55243000,-3.38753000,Q1641323
145187,Dupax del Norte,1323,AGN,Agusan del Norte,174,PH,Philippines,16.28638889,121.09416667,Q51483
86052,Choroszcz,1632,PD,Podlaskie Voivodeship,176,PL,Poland,53.14332000,22.98889000,Q924100
130138,Rubio,2048,S,Táchira,239,VE,Venezuela,7.70131000,-72.35569000,Q1002638
136785,Caponago,1705,25,Lombardy,107,IT,Italy,45.56647000,9.37585000,Q18496863
88668,Zagórnik,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.83710000,19.37868000,Q2317828
104358,Šmarjeta,4289,206,Šmarješke Toplice Municipality,201,SI,Slovenia,45.88333000,15.25000000,Q2113343
92986,Comuna Starchiojd,4729,PH,Prahova County,181,RO,Romania,45.32851000,26.17417000,Q2720381
42751,La Forêt-Fouesnant,4807,BRE,Bretagne,75,FR,France,47.91010000,-3.97858000,Q35708536
116271,Exeter,1404,NH,New Hampshire,233,US,United States,42.98148000,-70.94783000,Q990504
129456,Wiscasset,1453,ME,Maine,233,US,United States,44.00286000,-69.66560000,Q960402
80243,La Chorrera,1394,10,Panamá Oeste Province,170,PA,Panama,8.88028000,-79.78333000,Q774405
89713,Sonsorol Village,4535,370,Sonsorol,168,PW,Palau,5.32608000,132.21943000,Q2868400
35787,Navatalgordo,1200,LE,Léon,207,ES,Spain,40.41520000,-4.87155000,Q1632355
115285,Desha County,1444,AR,Arkansas,233,US,United States,33.83333000,-91.25395000,Q61029
110311,Priozyornoye,4689,43,Autonomous Republic of Crimea,230,UA,Ukraine,45.26990000,36.33405000,Q4378947
77739,Gemeente Boxtel,2623,NB,North Brabant,156,NL,Netherlands,51.58472000,5.32654000,Q9821
109321,Andrushivs’kyy Rayon,4668,18,Zhytomyr Oblast,230,UA,Ukraine,50.01709000,29.03215000,Q2620681
49551,Ferryhill,2336,ENG,England,232,GB,United Kingdom,54.68333000,-1.55000000,Q283382
90640,Certeju de Sus,4721,HD,Hunedoara County,181,RO,Romania,45.96667000,22.96667000,Q5065771
33723,Cogollos de Guadix,1193,AN,Andalusia,207,ES,Spain,37.22521000,-3.16094000,Q558105
51299,Shurdington,2336,ENG,England,232,GB,United Kingdom,51.86264000,-2.12060000,Q7505362
12979,Marapanim,2009,PA,Pará,31,BR,Brazil,-0.84063000,-47.70897000,Q1990477
144650,Buadiposo-Buntong,1279,CAG,Cagayan,174,PH,Philippines,7.96666667,124.38333333,Q273744
83777,Napnapan,1336,ANT,Antique,174,PH,Philippines,10.70845000,122.39300000,Q31812582
96333,Sic,4734,CJ,Cluj County,181,RO,Romania,46.93333000,23.88333000,Q1090075
77158,Bluefields,952,AS,South Caribbean Coast,159,NI,Nicaragua,12.01366000,-83.76353000,Q885996
27822,Nidderau,3018,HE,Hesse,82,DE,Germany,50.23805000,8.86704000,Q540743
119779,La Presa,1416,CA,California,233,US,United States,32.70811000,-116.99725000,Q178785
125567,Sabetha,1406,KS,Kansas,233,US,United States,39.90222000,-95.80082000,Q2514856
41626,Département de la Côte-d'Or,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50000000,4.83333000,Q3342
37978,Viladecans,1203,CT,Catalonia,207,ES,Spain,41.31405000,2.01427000,Q15652
146721,Țiptelnic,4915,MS,Mureș County,181,RO,Romania,46.58462100,24.41422800,Q714347
53070,Paianía,2122,I,Attica Region,85,GR,Greece,37.95527000,23.85443000,Q1236193
91922,Comuna Griviţa,4747,GL,Galați County,181,RO,Romania,45.70040000,27.64104000,Q12724816
45094,Plouédern,4807,BRE,Bretagne,75,FR,France,48.48333000,-4.25000000,Q474521
94902,Lăzărești,4722,AG,Arges,181,RO,Romania,45.15659000,24.99540000,Q12117500
98768,Kadnikov,1874,VLG,Vologda Oblast,182,RU,Russia,59.50218000,40.33803000,Q143481
73189,Sabanas de Xalostoc,3464,VER,Veracruz,142,MX,Mexico,20.22223000,-97.53525000,Q20286542
47306,Tossiat,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.13965000,5.31158000,Q282706
71532,La Victoria,3464,VER,Veracruz,142,MX,Mexico,18.37486000,-95.12213000,Q20239873
135691,Aurisina,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.74968000,13.67345000,Q2256594
21435,Santiago,2896,PUT,Putumayo,48,CO,Colombia,1.14844000,-77.00450000,Q1577803
44404,Mours,4796,IDF,Île-de-France,75,FR,France,49.13077000,2.26761000,Q1457775
112821,Broad Creek,1447,NC,North Carolina,233,US,United States,34.72072000,-76.93633000,Q4026229
92556,Comuna Perişoru,4732,CL,Călărași County,181,RO,Romania,44.43266000,27.50197000,Q2716841
15824,Barysaw,2957,MI,Minsk Region,21,BY,Belarus,54.22790000,28.50500000,Q19313
124378,Pleasant Valley,1429,WV,West Virginia,233,US,United States,39.45536000,-80.14175000,Q549454
2346,Hürm,2065,3,Lower Austria,15,AT,Austria,48.15601000,15.41262000,Q675816
141109,Apple Valley,4851,OH,Ohio,233,US,United States,40.43890000,-82.35391000,Q1816973
77477,Breskens,2620,ZE,Zeeland,156,NL,Netherlands,51.39583000,3.55556000,Q641390
127297,Susquehanna,1422,PA,Pennsylvania,233,US,United States,41.94341000,-75.59963000,Q629584
72777,Pilotos,3456,AGU,Aguascalientes,142,MX,Mexico,22.03722000,-101.95917000,Q20210936
36676,Rosal de la Frontera,1193,AN,Andalusia,207,ES,Spain,37.96754000,-7.21889000,Q537499
23950,Barßel,3008,NI,Lower Saxony,82,DE,Germany,53.16981000,7.75012000,Q559525
48578,Blyton,2336,ENG,England,232,GB,United Kingdom,53.44384000,-0.71753000,Q2637057
40408,Buzet-sur-Tarn,4799,OCC,Occitanie,75,FR,France,43.77977000,1.63301000,Q1344893
50630,Moretonhampstead,2336,ENG,England,232,GB,United Kingdom,50.66077000,-3.76495000,Q1232275
101985,Tutayevskiy Rayon,1851,YAR,Yaroslavl Oblast,182,RU,Russia,57.91667000,39.58333000,Q2359347
87697,Powiat sławieński,1633,ZP,West Pomeranian Voivodeship,176,PL,Poland,54.37910000,16.53986000,Q1411583
125278,Rock Hall,1401,MD,Maryland,233,US,United States,39.13817000,-76.23495000,Q510434
106819,Tagob,3397,RA,districts of Republican Subordination,217,TJ,Tajikistan,38.83827000,68.89847000,Q16704248
50722,Newport Pagnell,2336,ENG,England,232,GB,United Kingdom,52.08731000,-0.72218000,Q1020231
48874,Carshalton,2336,ENG,England,232,GB,United Kingdom,51.36829000,-0.16755000,Q2398355
89221,Gulpilhares,2243,13,Porto,177,PT,Portugal,41.08292000,-8.62679000,Q1265336
89402,Perelhal,2244,03,Braga,177,PT,Portugal,41.53075000,-8.68982000,Q40234338
370,Dashtavan,2024,AR,Ararat Province,12,AM,Armenia,40.10010000,44.39172000,Q2632039
41994,Furiani,4806,COR,Corse,75,FR,France,42.65847000,9.41446000,Q637279
7378,Sunbury,3903,VIC,Victoria,14,AU,Australia,-37.57742000,144.72607000,Q1007711
125027,Renville,1420,MN,Minnesota,233,US,United States,44.78913000,-95.21167000,Q2229289
48398,Barnetby le Wold,2336,ENG,England,232,GB,United Kingdom,53.57480000,-0.40607000,Q602355
63070,Tucker,3745,08,Saint James Parish,108,JM,Jamaica,18.44900000,-77.89438000,Q1651059
117451,Grand Boulevard,1425,IL,Illinois,233,US,United States,41.81392000,-87.61727000,Q3113533
110971,Abbottstown,1422,PA,Pennsylvania,233,US,United States,39.88649000,-76.98470000,Q1133516
3313,Sankt Nikolai im Sölktal,2059,6,Styria,15,AT,Austria,47.31667000,14.05000000,Q689472
135944,Bellinzago Novarese,1702,21,Piedmont,107,IT,Italy,45.56877000,8.64323000,Q18491452
89120,Chavão,2244,03,Braga,177,PT,Portugal,41.45235000,-8.60194000,Q504580
104336,Černelavci,4313,080,Murska Sobota City Municipality,201,SI,Slovenia,46.66667000,16.13333000,Q902737
81004,Urcos,3691,CUS,Cusco,173,PE,Peru,-13.68611000,-71.62278000,Q2989619
41459,Deuil-la-Barre,4796,IDF,Île-de-France,75,FR,France,48.97674000,2.32722000,Q271654
3888,Zirl,2064,7,Tyrol,15,AT,Austria,47.27410000,11.23961000,Q203191
8053,Bakıxanov,552,BA,Baku,16,AZ,Azerbaijan,40.41894000,49.96693000,Q3299602
130928,Mudiyah,1237,AB,Abyan Governorate,245,YE,Yemen,13.90960000,46.21960000,Q4117556
74293,San Pablo Huixtepec,3448,OAX,Oaxaca,142,MX,Mexico,16.81948000,-96.78128000,Q20235346
86241,Dąbrowa Tarnowska,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,50.17462000,20.98633000,Q324971
132464,Khammam,4012,TG,Telangana,101,IN,India,17.50000000,80.33333000,Q15371
76531,Pantai Cenang,1938,09,Perlis,132,MY,Malaysia,6.29369000,99.72786000,Q1923195
132064,Handia,4022,UP,Uttar Pradesh,101,IN,India,25.36379000,82.18655000,Q1707590
114640,Cordova,1400,AK,Alaska,233,US,United States,60.54320000,-145.75867000,Q79607
139546,Liveri,1669,72,Campania,107,IT,Italy,40.90406000,14.56536000,Q18504234
88869,Żabieniec,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.05856000,21.04817000,Q8082981
48547,Blackmoorfoot,2336,ENG,England,232,GB,United Kingdom,53.61423000,-1.85588000,Q4923090
17335,Paoua,1267,OP,Ouham-Pendé Prefecture,42,CF,Central African Republic,7.24269000,16.44059000,Q2428263
93510,Comuna Şerbăuţi,4720,SV,Suceava County,181,RO,Romania,47.81507000,26.14677000,Q16427569
110683,Velyka Bilozerka,4687,23,Zaporizhzhya Oblast,230,UA,Ukraine,47.27756000,34.70616000,Q4106226
136000,Bertinoro,1773,45,Emilia-Romagna,107,IT,Italy,44.14874000,12.13650000,Q18504865
58362,Pavona,1678,62,Lazio,107,IT,Italy,41.72629000,12.61642000,Q2085595
